-0.18422365280695896,-0.18364937701523545,-0.18741954494742416,-0.186103316999528,-0.18036005465294808,-0.17888484715990882,-0.17154925847909142,-0.17260797056662208,-0.17422663527705606,NaN,-0.1846952744713279,0.008156323405525457,NaN,-0.1898820578032771,-0.19899222290079563,NaN,-0.2127495956054846,-0.22589380717331964,-0.22577615513004765,-0.24010324635284497,-0.2519350355013921,-0.26176473695107694,NaN,-0.2060366755290558,-0.16481340676047496,-0.13304155112541272,-0.07882054843597626,-0.02666962147218996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0023588235224822184,NaN,NaN,-0.04042578814368661,-0.06132687510032589,-0.10881603851911775,-0.13384274546333436,-0.18092899552962705,-0.23583304265884095,-0.29992136298327865,-0.26927252710511906,-0.21251216373527562,-0.18247227036654848,-0.14388687114246498,-0.11650035318176379,-0.08818483030976915,-0.09499132294990911,-0.05503150793704583,-0.033696914416589514,-0.021578123958341057,-0.0013266688993397782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-0.16370411018028364,-0.17432328100631744,-0.15833394579444368,-0.16413018826477266,-0.1585970593886723,-0.16880618973565034,-0.16630896026569716,-0.15651533169114273,NaN,-0.01283376515190058,-0.16652690589668132,-0.1768132137713555,-0.19448291637211995,-0.17519242475901098,-0.18152892604586016,-0.18922085744283415,-0.2009523713270152,-0.19756151830935792,-0.22175580663838582,-0.214209941592337,-0.2375288708640786,-0.24988784011891024,-0.2318438896051061,-0.19908134077120374,-0.17024963246005734,-0.12686477805313973,-0.07955064229642296,-0.018605397842763632,NaN,NaN,0.007523874432770925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0028217098941569147,-0.034227037533748,-0.0638812868898701,-0.10069019266702574,-0.14071719599827343,-0.18392868838825988,-0.22509469239989444,-0.3121263709287376,-0.2737067913142515,-0.21491472868607517,-0.1778906178579665,-0.15589423692222457,-0.12708531634077494,-0.1024220732471256,-0.09755334316180891,-0.06072811555532006,-0.04403596379802974,-0.026862526098553753,-0.015087611362513425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003636339349544824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-0.16500867750684592,-0.15264453240902542,-0.15035721691095927,-0.1549433216783949,-0.1154471564237213,-0.08826934178467497,-0.14054737879918566,NaN,-0.03671298069748169,-0.011949962667323488,-0.15869905940447274,-0.1472857667359932,-0.16870573110552342,-0.15597384527770863,-0.16705362257567277,NaN,-0.1780954345543043,-0.17512318510022548,-0.18973181657801763,-0.20055366953568346,NaN,-0.23929117850765216,-0.2304534916843912,-0.20129095356602378,-0.17170065318191916,-0.12772371973910013,-0.08651957047833314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.015115175301274207,-0.05201203557845839,-0.07669601528658468,-0.12040238655451393,-0.14391746350387294,-0.18010044722390603,-0.2402678710783352,-0.303913990935628,-0.2819054766142269,-0.23696044221658055,-0.19921792486602832,-0.1597657044079848,-0.1379231737514495,-0.10945857445894085,-0.09179280598521952,-0.0726255740172054,-0.058669575911198105,-0.046801826599277646,-0.022609605387164895,-0.009267965498389336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.003494998328861716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.013697938944735047,NaN,NaN,NaN,NaN
-0.1471408122978558,-0.13926313740942828,-0.12122292893902548,-0.12210379021685384,-0.11457101457527644,NaN,-0.12923737684926656,-0.0545026004959224,-0.12207373859996756,-0.127967846913331,0.09482270188787188,-0.12688695592237706,-0.15827722545045214,-0.13497998009210513,-0.14745672010173552,-0.15529138235001222,-0.15691477039703072,-0.1566659227246807,-0.16585832030830264,-0.18434643596951766,-0.19595566319580413,NaN,-0.23197016211443514,-0.20499236728463469,-0.1703695984784306,NaN,-0.07364688754434928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.016724934580701043,-0.05573382418462271,-0.08599906645646951,-0.10755571492167515,-0.1496943791763326,-0.18195804152752956,-0.2372558879519164,-0.29716175352973834,-0.2944972939879717,-0.24542110985745155,-0.1918355950179805,-0.17543269562322458,-0.14116966043668314,-0.11824023556243675,-0.0976912399683792,-0.07688973066117107,-0.06250331066901121,-0.05154895620542127,-0.036644404393322255,-0.032745542146099794,-0.011514263948058776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.06923627145262022,0.020626285084353827,NaN,NaN
-0.10814352673085334,-0.10912272097515024,-0.10765165429160874,-0.1282997968901911,NaN,-0.09359621255338421,-0.07254527844635743,NaN,-0.11318129749913837,-0.11402741615948889,-0.10880869193586694,-0.11546632669154479,-0.12131571684163511,-0.12138309741499632,NaN,-0.13249116722303225,NaN,NaN,-0.16209375848156946,-0.1630829258802533,NaN,NaN,-0.2115754074612689,-0.2221725077664799,-0.1895768508362186,-0.12724739117960973,-0.06335195371027917,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.02681287865682967,-0.05496743958483782,-0.09850895066385217,-0.11445666959381554,-0.1529440250451936,-0.1853909367470733,-0.24011988250399516,-0.3016010374348825,-0.30356388735355117,-0.24051579152478422,-0.20011695020544248,-0.17724445603275407,-0.16031103468592192,-0.1337818237232476,-0.1226911718172656,-0.09260481323299434,-0.07207462001569692,-0.06102288819694635,-0.03953881704896823,-0.030118482943010737,-0.018484699432650572,-0.0044428085237491225,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0010811759784756436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.17967013798991105,0.0061096765220049545,NaN,NaN
-0.18419746834112039,-0.18213006112940922,NaN,-0.08641937472485921,-0.10456263452086867,-0.1085980189790848,-0.06666853229309012,-0.09684475686808522,-0.08987639937337398,-0.08511175718169373,-0.09046309380436941,0.027722204676764343,NaN,-0.09385820570266341,-0.10563422317944916,-0.11117120625320003,-0.11005426633271381,-0.12025899709326042,-0.13285664003712755,-0.14153071401528441,-0.15526274474709084,NaN,-0.1945949188282784,-0.2124211144607965,-0.18927592540249108,-0.1352711423968608,-0.04565873362869951,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.02768245615293992,-0.03583486106267863,-0.058327080266531724,-0.09096045345115428,-0.125518593778057,-0.1500949390506332,-0.2152374869397278,-0.24006246618201552,-0.30204630487159606,-0.31104882636883024,-0.24547798539936266,-0.20629848148767316,-0.18326634248457035,-0.15438806036519723,-0.13504012821875575,-0.11362740670420372,-0.10422431833040767,-0.07694272767261733,-0.06562395471772053,-0.05573697604783098,-0.037326936649419926,-0.02463366036769094,-0.02460725861923487,-0.0022026969429916822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.04263492868662734
-0.08304499996833084,NaN,-0.14409566146844066,-0.12390284776929285,-0.10946961470986853,-0.08504098124529891,-0.06546604301305772,-0.06835151654819599,-0.029563194097137115,-0.02640267670021776,0.11206993876412671,-0.0011606816592991188,-0.07353198923375004,-0.0831180061099094,NaN,-0.08540495446947319,-0.09794695812479311,-0.09731347731581305,NaN,NaN,-0.12929890620024978,-0.14653244712196753,-0.1646776305768717,-0.18285342113841985,-0.19317186352697802,-0.12704700221576673,-0.0329522723311137,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.005792738134944598,-0.033402832129451075,-0.06374322820064786,-0.09974764367541138,-0.12701829675840992,-0.1555359907433446,-0.20236724526022493,-0.2380379530305485,-0.3035064101113131,-0.31654191867354786,-0.25209480225809566,-0.21885349239431107,-0.18800568080120386,-0.16536563983232394,-0.14894148623815742,-0.11985232094989341,-0.1173297703416318,-0.09796755211624461,-0.07433077264764383,-0.058052715448035065,-0.046814494140243766,-0.04157457768436654,-0.02237646892151467,-0.022677216133330857,-0.0004580756438517346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
-0.1769087203546011,-0.15587306576442012,-0.1498462509804066,-0.1273762657656187,-0.11049799228542828,-0.08783964056556001,-0.057375744026502265,-0.04964938996612107,-0.050769793369577536,-0.002744245526463691,0.07538217667200028,0.10165536185282335,NaN,-0.05778274625600134,-0.05514606563763478,-0.06794829610232746,NaN,NaN,-0.08124972157101606,-0.10237447865987566,-0.099110978473907,-0.11664327869228988,-0.14027526343747698,-0.15702802012832492,-0.19678539786967642,NaN,-0.004468434371974895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.016394062564795683,-0.04985345544908602,-0.08256349728867667,-0.09739323968669263,-0.13589147542899696,-0.16343143776847235,-0.19764085808789772,-0.25079169303112314,-0.3135825711472585,-0.3318509875115466,-0.2668331346476163,-0.22680188815150878,-0.19319957548377684,-0.17406477626797695,-0.15441293298851783,-0.1317970958132294,-0.11155779826938121,-0.09967816411669295,-0.08275329820077221,-0.06643203597954145,-0.05522648846742489,-0.0430403730455532,-0.034182481494219624,-0.03547677097612192,-0.018395427454116705,-0.021519205611714352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.1216013077791867,NaN,0.00822587217004107,NaN,NaN,NaN,0.052137121976217886
-0.1844530455577452,-0.15823493749017206,-0.14910705862491958,-0.12072507101683967,-0.03118501795943109,-0.08986822192962136,-0.030813071943532448,-0.027679181886029566,-0.02213982477503019,-0.006345121184980687,0.03384431412881973,0.01127890610848646,NaN,-0.03248711194109046,NaN,NaN,-0.04954378277772003,NaN,-0.06350533309519935,NaN,-0.08019324733688427,-0.09597817135751191,-0.1118946894138341,-0.13295400268224059,-0.1561227618265406,-0.1302309374465133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.030098634308677038,-0.046630009411100994,-0.07869146889686089,-0.11718801716516056,-0.14478568324374647,-0.167180726647136,-0.20980616452690953,-0.2497806557019917,-0.3074689688221001,-0.33019737929126125,-0.2683725795410303,-0.23981388421525757,-0.21073972927028833,-0.18019729924261432,-0.15816560775290744,-0.14160782815469086,-0.11857660290599376,-0.10393386578211006,-0.09306438826353569,-0.08309842589081956,-0.07720483777257903,-0.05936531672696778,-0.04824505250655644,-0.037538882603441466,-0.024867977936234506,-0.01709558683400474,-0.008104953482756614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0076268068173841784,NaN,NaN,NaN,0.05457711423498307,0.217075084395879,0.2777101686674815,NaN,-0.0013603062649878749,0.23398472942323217,0.0600495325259417
-0.1832070948971132,-0.15874919380540997,-0.14360439905684957,-0.020453876307091782,-0.11099990122292738,-0.010286104400672626,-0.08354307424496688,-0.05891853116245102,-0.02954681381084724,-0.018978748395658246,0.038640349606002246,0.005119757034493384,-0.013000809975249052,NaN,NaN,NaN,-0.017804190176694913,-0.034542763476931374,-0.030363676738177102,-0.05038898184526537,-0.0666279264418686,NaN,-0.07891434920978678,-0.09393439475029386,-0.10074236780151441,-0.04961607142103789,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.009194758590716716,-0.03330915309601282,-0.05888486393128503,-0.08197858299291505,-0.12158722239861813,-0.14557576503469233,-0.17404631452301492,-0.21957345281164656,-0.26247832385281716,-0.3070361190303895,-0.3416599271391998,-0.28600957358827594,-0.2613554834454299,-0.21575380817655304,-0.18903074846086654,-0.16812330083624671,-0.14862710198777435,-0.14840795588447542,-0.11602173855945724,-0.10405147164251485,-0.10173904242550595,-0.09428247588473485,-0.0664996093485128,-0.05610600481557213,-0.0440356435601924,-0.045548732846447046,-0.03093803718716155,-0.019278857359662515,-0.011898603373069779,-0.007378384716782555,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.06459038408432452,0.011096324596383616,0.008622395325088532,0.1628102437255044,NaN,0.24897708534892296,0.1705492570206475
